2025-03-04 18:54:48.7220 | INFO | Application is starting... 
2025-03-05 22:03:33.4250 | INFO | Request starting HTTP/1.1 GET https://localhost:7120/swagger/index.html - - 
2025-03-05 22:03:33.4250 | INFO | Request finished HTTP/1.1 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 1.4640ms 
2025-03-05 22:13:22.9710 | INFO | Application is starting... 
2025-03-05 22:13:23.8480 | INFO | Now listening on: https://localhost:7120 
2025-03-05 22:13:23.8554 | INFO | Now listening on: http://localhost:5244 
2025-03-05 22:13:23.8985 | INFO | Application started. Press Ctrl+C to shut down. 
2025-03-05 22:13:23.8985 | INFO | Hosting environment: Development 
2025-03-05 22:13:23.8985 | INFO | Content root path: C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\ 
2025-03-05 22:13:26.0991 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger - - 
2025-03-05 22:13:26.1007 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.html - - 
2025-03-05 22:13:26.3143 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger - - - 0 - - 218.2141ms 
2025-03-05 22:13:26.4339 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 333.2087ms 
2025-03-05 22:13:26.4645 | INFO | Request starting HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - 
2025-03-05 22:13:26.4645 | INFO | Request finished HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - - 200 12354 application/javascript;+charset=utf-8 5.3303ms 
2025-03-05 22:13:26.6585 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.js - - 
2025-03-05 22:13:26.6685 | INFO | Request starting HTTP/2 GET https://localhost:7120/_vs/browserLink - - 
2025-03-05 22:13:26.6685 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.js - - - 200 - application/javascript;charset=utf-8 14.3430ms 
2025-03-05 22:13:26.7448 | INFO | Request finished HTTP/2 GET https://localhost:7120/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 76.3427ms 
2025-03-05 22:13:27.0874 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - 
2025-03-05 22:13:27.1097 | INFO | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A' 
2025-03-05 22:13:27.1097 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - - 200 628 image/png 26.3085ms 
2025-03-05 22:13:27.1430 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - 
2025-03-05 22:13:27.1508 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 7.8286ms 
2025-03-05 22:14:20.8846 | INFO | Request starting HTTP/1.1 GET https://localhost:7120/swagger/index.html/Getrequest - - 
2025-03-05 22:14:20.8992 | INFO | Request finished HTTP/1.1 GET https://localhost:7120/swagger/index.html/Getrequest - - - 404 0 - 14.6336ms 
2025-03-05 22:15:24.0337 | INFO | Request starting HTTP/2 GET https://localhost:7120/GreetingApp/Getrequest - - 
2025-03-05 22:15:24.0426 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Get (GreetingApp)' 
2025-03-05 22:15:24.0560 | INFO | Route matched with {action = "Get", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Get() on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-05 22:15:24.0560 | INFO | logger started 
2025-03-05 22:15:24.0560 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-05 22:15:24.0766 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Get (GreetingApp) in 14.8482ms 
2025-03-05 22:15:24.0766 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Get (GreetingApp)' 
2025-03-05 22:15:24.0766 | INFO | Request finished HTTP/2 GET https://localhost:7120/GreetingApp/Getrequest - - - 200 - application/json;+charset=utf-8 43.7891ms 
2025-03-05 22:15:32.1164 | INFO | Request starting HTTP/2 GET https://localhost:7120/GreetingApp - - 
2025-03-05 22:15:32.1164 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Gethello (GreetingApp)' 
2025-03-05 22:15:32.1164 | INFO | Route matched with {action = "Gethello", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Gethello() on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-05 22:15:32.1164 | INFO | logger started 
2025-03-05 22:15:32.1164 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-05 22:15:32.1164 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Gethello (GreetingApp) in 0.6799ms 
2025-03-05 22:15:32.1164 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Gethello (GreetingApp)' 
2025-03-05 22:15:32.1164 | INFO | Request finished HTTP/2 GET https://localhost:7120/GreetingApp - - - 200 - application/json;+charset=utf-8 4.2600ms 
2025-03-05 22:15:43.4165 | INFO | Request starting HTTP/2 GET https://localhost:7120/GreetingApp/Hello! - - 
2025-03-05 22:15:43.4165 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.world (GreetingApp)' 
2025-03-05 22:15:43.4165 | INFO | Route matched with {action = "world", controller = "GreetingApp"}. Executing controller action with signature System.String world() on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-05 22:15:43.4165 | INFO | logger started 
2025-03-05 22:15:43.4165 | INFO | Executing ObjectResult, writing value of type 'System.String'. 
2025-03-05 22:15:43.4165 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.world (GreetingApp) in 2.8169ms 
2025-03-05 22:15:43.4165 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.world (GreetingApp)' 
2025-03-05 22:15:43.4165 | INFO | Request finished HTTP/2 GET https://localhost:7120/GreetingApp/Hello! - - - 200 - text/plain;+charset=utf-8 5.8394ms 
2025-03-06 11:44:42.4549 | INFO | Application is starting... 
2025-03-06 11:44:43.9320 | INFO | Now listening on: https://localhost:7120 
2025-03-06 11:44:43.9463 | INFO | Now listening on: http://localhost:5244 
2025-03-06 11:44:44.0522 | INFO | Application started. Press Ctrl+C to shut down. 
2025-03-06 11:44:44.0608 | INFO | Hosting environment: Development 
2025-03-06 11:44:44.0753 | INFO | Content root path: C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\ 
2025-03-06 11:44:47.6328 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.html - - 
2025-03-06 11:44:48.7816 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 1153.7687ms 
2025-03-06 11:44:48.8628 | INFO | Request starting HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - 
2025-03-06 11:44:48.8754 | INFO | Request finished HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - - 200 12354 application/javascript;+charset=utf-8 12.6399ms 
2025-03-06 11:44:49.3933 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.js - - 
2025-03-06 11:44:49.4119 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.js - - - 200 - application/javascript;charset=utf-8 18.5206ms 
2025-03-06 11:44:49.4126 | INFO | Request starting HTTP/2 GET https://localhost:7120/_vs/browserLink - - 
2025-03-06 11:44:49.8681 | INFO | Request finished HTTP/2 GET https://localhost:7120/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 455.5555ms 
2025-03-06 11:44:49.9961 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - 
2025-03-06 11:44:50.0171 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 20.9023ms 
2025-03-07 01:16:55.9488 | INFO | Application is starting... 
2025-03-07 01:16:57.6389 | INFO | Now listening on: https://localhost:7120 
2025-03-07 01:16:57.6554 | INFO | Now listening on: http://localhost:5244 
2025-03-07 01:16:57.7533 | INFO | Application started. Press Ctrl+C to shut down. 
2025-03-07 01:16:57.7533 | INFO | Hosting environment: Development 
2025-03-07 01:16:57.7533 | INFO | Content root path: C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\ 
2025-03-07 01:17:02.5547 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.html - - 
2025-03-07 01:17:04.0394 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 1692.3301ms 
2025-03-07 01:17:04.1031 | INFO | Request starting HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - 
2025-03-07 01:17:04.1212 | INFO | Request finished HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - - 200 12354 application/javascript;+charset=utf-8 18.0789ms 
2025-03-07 01:17:04.1456 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/swagger-ui.css - - 
2025-03-07 01:17:04.1456 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.css - - 
2025-03-07 01:17:04.1769 | INFO | The file /index.css was not modified 
2025-03-07 01:17:04.1769 | INFO | The file /swagger-ui.css was not modified 
2025-03-07 01:17:04.1783 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.css - - - 304 - text/css 31.9452ms 
2025-03-07 01:17:04.1783 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/swagger-ui.css - - - 304 - text/css 32.6923ms 
2025-03-07 01:17:04.2593 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.js - - 
2025-03-07 01:17:04.2593 | INFO | Request starting HTTP/2 GET https://localhost:7120/_vs/browserLink - - 
2025-03-07 01:17:04.2593 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.js - - - 200 - application/javascript;charset=utf-8 4.8104ms 
2025-03-07 01:17:04.7279 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/swagger-ui-bundle.js - - 
2025-03-07 01:17:04.7279 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/swagger-ui-standalone-preset.js - - 
2025-03-07 01:17:04.7279 | INFO | The file /swagger-ui-bundle.js was not modified 
2025-03-07 01:17:04.7279 | INFO | The file /swagger-ui-standalone-preset.js was not modified 
2025-03-07 01:17:04.7279 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/swagger-ui-standalone-preset.js - - - 304 - application/javascript 4.3267ms 
2025-03-07 01:17:04.7279 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/swagger-ui-bundle.js - - - 304 - application/javascript 4.3994ms 
2025-03-07 01:17:04.7564 | INFO | Request finished HTTP/2 GET https://localhost:7120/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 496.6623ms 
2025-03-07 01:17:05.1441 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - 
2025-03-07 01:17:05.1547 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - 
2025-03-07 01:17:05.1641 | INFO | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A' 
2025-03-07 01:17:05.1641 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - - 200 628 image/png 21.2003ms 
2025-03-07 01:17:05.1641 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 11.5412ms 
2025-03-07 01:17:20.5439 | INFO | Request starting HTTP/1.1 GET https://localhost:7120/swagger/index.html application/json 55 
2025-03-07 01:17:20.5620 | INFO | Request finished HTTP/1.1 GET https://localhost:7120/swagger/index.html application/json 55 - 200 - text/html;charset=utf-8 18.1079ms 
2025-03-07 01:18:15.5797 | INFO | Request starting HTTP/2 GET https://localhost:7120/GreetingApp - - 
2025-03-07 01:18:15.5875 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Get (GreetingApp)' 
2025-03-07 01:18:15.6061 | INFO | Route matched with {action = "Get", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Get() on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 01:18:15.6061 | INFO | logger started 
2025-03-07 01:18:15.6213 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-07 01:18:15.6316 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Get (GreetingApp) in 18.9611ms 
2025-03-07 01:18:15.6316 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Get (GreetingApp)' 
2025-03-07 01:18:15.6316 | INFO | Request finished HTTP/2 GET https://localhost:7120/GreetingApp - - - 200 - application/json;+charset=utf-8 52.5406ms 
2025-03-07 01:18:28.5248 | INFO | Request starting HTTP/1.1 GET https://localhost:7120/GreetingApp application/json 55 
2025-03-07 01:18:28.5248 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Get (GreetingApp)' 
2025-03-07 01:18:28.5248 | INFO | Route matched with {action = "Get", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Get() on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 01:18:28.5248 | INFO | logger started 
2025-03-07 01:18:28.5248 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-07 01:18:28.5248 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Get (GreetingApp) in 1.7197ms 
2025-03-07 01:18:28.5248 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Get (GreetingApp)' 
2025-03-07 01:18:28.5248 | INFO | Request finished HTTP/1.1 GET https://localhost:7120/GreetingApp application/json 55 - 200 - application/json;+charset=utf-8 7.8777ms 
2025-03-07 01:18:45.8532 | INFO | Request starting HTTP/1.1 POST https://localhost:7120/GreetingApp application/json 55 
2025-03-07 01:18:45.8532 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Post (GreetingApp)' 
2025-03-07 01:18:45.8817 | INFO | Route matched with {action = "Post", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Post(ModelLayer.Model.RequestModel) on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 01:18:45.8817 | INFO | logger started 
2025-03-07 01:18:45.9201 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-07 01:18:45.9201 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Post (GreetingApp) in 39.1514ms 
2025-03-07 01:18:45.9201 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Post (GreetingApp)' 
2025-03-07 01:18:45.9201 | INFO | Request finished HTTP/1.1 POST https://localhost:7120/GreetingApp application/json 55 - 200 - application/json;+charset=utf-8 69.6836ms 
2025-03-07 01:19:23.1744 | INFO | Request starting HTTP/2 GET https://localhost:7120/GreetingApp/Hello! - - 
2025-03-07 01:19:23.1744 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.world (GreetingApp)' 
